file,issuer,title,expected_hint,saved_locally,bytes,source_url,download_status,error
IEA_Secure_Energy_Transitions_Power_Sector_2021.pdf,IEA,IEA Secure Energy Transitions in the Power Sector,ETN,True,14372287,https://www.iea.org/reports/secure-energy-transitions-in-the-power-sector,exists,
IEA_Oil_2024.pdf,IEA,IEA Oil 2024,XLE/XOM transition pressure,True,4186527,https://www.iea.org/reports/oil-2024,exists,
IEA_Medium_Term_Gas_Report_2023.pdf,IEA,IEA Medium-Term Gas Report 2023,XLE/XOM transition pressure,True,4072768,https://www.iea.org/reports/medium-term-gas-report-2023,exists,
IEA_Coal_2023.pdf,IEA,IEA Coal 2023,XLE/XOM transition pressure,True,3733407,https://www.iea.org/reports/coal-2023,exists,
IEA_Global_EV_Outlook_2023.pdf,IEA,IEA Global EV Outlook 2023,ICLN/NEE,True,6552753,https://www.iea.org/reports/global-ev-outlook-2023,exists,
IEA_Solar_PV_Global_Supply_Chains_2022.pdf,IEA,IEA Solar PV Global Supply Chains 2022,ICLN/NEE,True,4705336,https://www.iea.org/reports/solar-pv-global-supply-chains,exists,
IEA_Securing_Clean_Energy_Tech_Supply_Chains_2022.pdf,IEA,IEA Securing Clean Energy Technology Supply Chains,ICLN/NEE,True,4041629,https://www.iea.org/reports/securing-clean-energy-technology-supply-chains,exists,
IEA_Energy_Technology_Perspectives_2023.pdf,IEA,IEA Energy Technology Perspectives 2023,ICLN/NEE,True,41860937,https://www.iea.org/reports/energy-technology-perspectives-2023,exists,
IEA_World_Energy_Outlook_2023.pdf,IEA,IEA World Energy Outlook 2023,ICLN/NEE,True,15838471,https://www.iea.org/reports/world-energy-outlook-2023,exists,
IEA_Batteries_Secure_Energy_Transitions_2024.pdf,IEA,IEA Batteries and Secure Energy Transitions 2024,ETN,True,7827636,https://www.iea.org/reports/batteries-and-secure-energy-transitions,exists,
EIA_Electric_Power_Annual_2023.pdf,EIA,EIA Electric Power Annual 2023,ETN,True,7016957,https://www.eia.gov/electricity/annual/archive/2023/pdf/epa.pdf,exists,
ExxonMobil_Advancing_Climate_Solutions_2024.pdf,ExxonMobil,ExxonMobil Advancing Climate Solutions 2024,Climate risk,True,15549568,https://corporate.exxonmobil.com/-/media/global/files/advancing-climate-solutions/2024/2024-advancing-climate-solutions-report.pdf,exists,
ExxonMobil_Advancing_Climate_Solutions_2025.pdf,ExxonMobil,ExxonMobil Advancing Climate Solutions 2025,Climate risk,True,11342905,https://corporate.exxonmobil.com/-/media/global/files/advancing-climate-solutions/2025/advancing-climate-solutions-report.pdf,exists,
IPCC_AR6_WGIII_Mitigation_FullReport.pdf,IPCC,IPCC AR6 WGIII Mitigation Full Report,Climate risk,True,68822320,https://www.ipcc.ch/report/ar6/wg3/downloads/report/IPCC_AR6_WGIII_FullReport.pdf,exists,
IEA_World_Energy_Investment_2024.pdf,IEA,IEA World Energy Investment 2024,ICLN/NEE,True,3822652,https://www.iea.org/reports/world-energy-investment-2024,exists,
IEA_World_Energy_Outlook_2024.pdf,IEA,IEA World Energy Outlook 2024,ICLN/NEE,True,17635742,https://www.iea.org/reports/world-energy-outlook-2024,exists,
IEA_Renewables_2024.pdf,IEA,IEA Renewables 2024,ICLN/NEE,True,4726851,https://www.iea.org/reports/renewables-2024,exists,
IEA_Global_EV_Outlook_2024.pdf,IEA,IEA Global EV Outlook 2024,ICLN/NEE,True,5227203,https://www.iea.org/reports/global-ev-outlook-2024,exists,
IEA_Global_Critical_Minerals_Outlook_2024.pdf,IEA,IEA Global Critical Minerals Outlook 2024,ICLN/NEE,True,21111166,https://www.iea.org/reports/global-critical-minerals-outlook-2024,exists,
IEA_Coal_2024.pdf,IEA,IEA Coal 2024,XLE/XOM transition pressure,True,4634478,https://www.iea.org/reports/coal-2024,exists,
IEA_Oil_2025.pdf,IEA,IEA Oil 2025,XLE/XOM transition pressure,True,4964211,https://www.iea.org/reports/oil-2025,exists,
IEA_Electricity_2025.pdf,IEA,IEA Electricity 2025,ETN,True,7650408,https://www.iea.org/reports/electricity-2025,exists,
IEA_Energy_and_AI.pdf,IEA,IEA Energy and AI,ETN,True,8213160,https://www.iea.org/reports/energy-and-ai,exists,
IEA_Energy_Technology_Perspectives_2024.pdf,IEA,IEA Energy Technology Perspectives 2024,ICLN/NEE,True,22416309,https://www.iea.org/reports/energy-technology-perspectives-2024,exists,
IRENA_Renewable_Capacity_Statistics_2024.pdf,IRENA,IRENA Renewable Capacity Statistics 2024,ICLN/NEE,True,3915539,https://www.irena.org/-/media/Files/IRENA/Agency/Publication/2024/Mar/IRENA_RE_Capacity_Statistics_2024.pdf,exists,
IEA_Global_Methane_Tracker_2024.pdf,IEA,IEA Global Methane Tracker 2024,XLE/XOM transition pressure,True,952901,https://www.iea.org/reports/global-methane-tracker-2024,exists,
IPCC_AR6_WGI_FullReport.pdf,IPCC,IPCC AR6 WGI Physical Science Basis,Climate risk,True,423349528,https://www.ipcc.ch/report/ar6/wg1/downloads/report/IPCC_AR6_WGI_FullReport.pdf,exists,
IEA_Energy_Efficiency_2024.pdf,IEA,IEA Energy Efficiency 2024,ETN,True,4851724,https://www.iea.org/reports/energy-efficiency-2024,exists,
EIA_Electric_Power_Annual_2022.pdf,EIA,EIA Electric Power Annual 2022,ETN,True,5766422,https://www.eia.gov/electricity/annual/archive/2022/pdf/epa.pdf,exists,
EIA_Annual_Energy_Outlook_2023.pdf,EIA,EIA Annual Energy Outlook 2023,XLE/XOM transition pressure,True,3824628,https://www.eia.gov/outlooks/aeo/pdf/AEO2023_Narrative.pdf,exists,
IEA_Global_Hydrogen_Review_2024.pdf,IEA,IEA Global Hydrogen Review 2024,ICLN/NEE,True,10904359,https://www.iea.org/reports/global-hydrogen-review-2024,exists,
Eaton_Annual_Report_2023.pdf,Eaton,Eaton Annual Report 2023,ETN,True,41883694,https://www.annualreports.com/HostedData/AnnualReportArchive/e/NYSE_ETN_2023.pdf,exists,
IEA_The_Future_of_Heat_Pumps.pdf,IEA,IEA The Future of Heat Pumps,ETN,True,7442639,https://www.iea.org/reports/the-future-of-heat-pumps,exists,
IEA_Energy_Efficiency_2023.pdf,IEA,IEA Energy Efficiency 2023,ETN,True,4404415,https://www.iea.org/reports/energy-efficiency-2023,exists,
IEA_Renewable_Energy_Market_Update_May_2022.pdf,IEA,IEA Renewable Energy Market Update May 2022,ICLN/NEE,True,5794925,https://www.iea.org/reports/renewable-energy-market-update-may-2022,exists,
IEA_Net_Zero_Roadmap_2023_Update.pdf,IEA,IEA Net Zero Roadmap 2023 Update,Climate risk,True,20176577,https://www.iea.org/reports/net-zero-roadmap-a-global-pathway-to-keep-the-15-0c-goal-in-reach,exists,
IEA_Clean_Energy_Market_Monitor_March_2024.pdf,IEA,IEA Clean Energy Market Monitor March 2024,ICLN/NEE,True,2309306,https://www.iea.org/reports/clean-energy-market-monitor-march-2024,exists,
IEA_Renewable_Energy_Market_Update_June_2023.pdf,IEA,IEA Renewable Energy Market Update June 2023,ICLN/NEE,True,2178341,https://www.iea.org/reports/renewable-energy-market-update-june-2023,exists,
IEA_CO2_Emissions_in_2023.pdf,IEA,IEA CO2 Emissions in 2023,Climate risk,True,1112008,https://www.iea.org/reports/co2-emissions-in-2023,exists,
