file,issuer,title,expected_hint,saved_locally,bytes,source_url,download_status,error
EIA_Annual_Energy_Outlook_2023.pdf,EIA,EIA Annual Energy Outlook 2023,XLE/XOM transition pressure,True,3824628,https://www.eia.gov/outlooks/aeo/pdf/AEO2023_Narrative.pdf,downloaded,
IEA_Global_Hydrogen_Review_2024.pdf,IEA,IEA Global Hydrogen Review 2024,ICLN/NEE,True,10904359,https://iea.blob.core.windows.net/assets/89c1e382-dc59-46ca-aa47-9f7d41531ab5/GlobalHydrogenReview2024.pdf,downloaded,
Eaton_Annual_Report_2023.pdf,Eaton,Eaton Annual Report 2023,ETN,True,41883694,https://www.annualreports.com/HostedData/AnnualReportArchive/e/NYSE_ETN_2023.pdf,downloaded,
IEA_The_Future_of_Heat_Pumps.pdf,IEA,IEA The Future of Heat Pumps,ETN,True,7442639,https://iea.blob.core.windows.net/assets/4713780d-c0ae-4686-8c9b-29e782452695/TheFutureofHeatPumps.pdf,downloaded,
IEA_Energy_Efficiency_2023.pdf,IEA,IEA Energy Efficiency 2023,ETN,True,4404415,https://iea.blob.core.windows.net/assets/dfd9134f-12eb-4045-9789-9d6ab8d9fbf4/EnergyEfficiency2023.pdf,downloaded,
IEA_Renewable_Energy_Market_Update_May_2022.pdf,IEA,IEA Renewable Energy Market Update May 2022,ICLN/NEE,True,5794925,https://iea.blob.core.windows.net/assets/d6a7300d-7919-4136-b73a-3541c33f8bd7/RenewableEnergyMarketUpdate2022.pdf,downloaded,
IEA_Net_Zero_Roadmap_2023_Update.pdf,IEA,IEA Net Zero Roadmap 2023 Update,Climate risk,True,20176577,https://iea.blob.core.windows.net/assets/8ad619b9-17aa-473d-8a2f-4b90846f5c19/NetZeroRoadmap_AGlobalPathwaytoKeepthe1.5CGoalinReach-2023Update.pdf,downloaded,
IEA_Clean_Energy_Market_Monitor_March_2024.pdf,IEA,IEA Clean Energy Market Monitor March 2024,ICLN/NEE,True,2309306,https://iea.blob.core.windows.net/assets/d718c314-c916-47c9-a368-9f8bb38fd9d0/CleanEnergyMarketMonitorMarch2024.pdf,downloaded,
IEA_Renewable_Energy_Market_Update_June_2023.pdf,IEA,IEA Renewable Energy Market Update June 2023,ICLN/NEE,True,2178341,https://iea.blob.core.windows.net/assets/63c14514-6833-4cd8-ac53-f9918c2e4cd9/RenewableEnergyMarketUpdate_June2023.pdf,downloaded,
IEA_CO2_Emissions_in_2023.pdf,IEA,IEA CO2 Emissions in 2023,Climate risk,True,1112008,https://iea.blob.core.windows.net/assets/33e2badc-b839-4c18-84ce-f6387b3c008f/CO2Emissionsin2023.pdf,downloaded,
