report_id,title,split,expected_hint,zero_shot_hint,few_shot_hint,zero_shot_matched,few_shot_matched,zero_shot_margin,few_shot_margin,few_shot_energy_relevance,few_shot_ood_decision,comparison_note
iea_electricity_2024,IEA Electricity 2024,development_main,ETN,XLE/XOM transition pressure,ETN,False,True,0.1474269683748266,0.2684013329481591,0.9938585032130908,in_domain,zero-shot uses frozen embedding retrieval similarity; few-shot uses frozen embeddings plus logistic classifier heads from human examples
iea_power_sector_2021,IEA Secure Energy Transitions in the Power Sector,development_main,ETN,ICLN/NEE,ETN,False,True,0.4259882585624353,0.4201469695383542,1.0,in_domain,zero-shot uses frozen embedding retrieval similarity; few-shot uses frozen embeddings plus logistic classifier heads from human examples
iea_oil_2024,IEA Oil 2024,development_main,XLE/XOM transition pressure,XLE/XOM transition pressure,XLE/XOM transition pressure,True,True,0.2949260794853849,0.2945754586150082,0.9365114236048606,in_domain,zero-shot uses frozen embedding retrieval similarity; few-shot uses frozen embeddings plus logistic classifier heads from human examples
iea_gas_2023,IEA Medium-Term Gas Report 2023,development_main,XLE/XOM transition pressure,XLE/XOM transition pressure,XLE/XOM transition pressure,True,True,0.4061438568442918,0.628139633327655,0.9660243045834304,in_domain,zero-shot uses frozen embedding retrieval similarity; few-shot uses frozen embeddings plus logistic classifier heads from human examples
iea_coal_2023,IEA Coal 2023,development_main,XLE/XOM transition pressure,XLE/XOM transition pressure,ICLN/NEE,True,False,0.5212572910830533,0.1860196947867149,0.9422001909591776,in_domain,zero-shot uses frozen embedding retrieval similarity; few-shot uses frozen embeddings plus logistic classifier heads from human examples
iea_global_ev_2023,IEA Global EV Outlook 2023,development_main,ICLN/NEE,Mixed transition signal (ETN + XLE/XOM transition pressure),ETN,False,False,0.052277750519531,0.1305613312307408,0.844168782432287,in_domain,zero-shot uses frozen embedding retrieval similarity; few-shot uses frozen embeddings plus logistic classifier heads from human examples
iea_solar_pv_supply_2022,IEA Solar PV Global Supply Chains 2022,development_diagnostic,ICLN/NEE,ETN,ICLN/NEE,False,True,0.1706472320180643,0.4342335992540168,0.9772323859328432,in_domain,zero-shot uses frozen embedding retrieval similarity; few-shot uses frozen embeddings plus logistic classifier heads from human examples
iea_clean_tech_supply_2022,IEA Securing Clean Energy Technology Supply Chains,development_main,ICLN/NEE,XLE/XOM transition pressure,ICLN/NEE,False,True,0.2094656323430832,0.4684013181723058,0.9184708356781136,in_domain,zero-shot uses frozen embedding retrieval similarity; few-shot uses frozen embeddings plus logistic classifier heads from human examples
iea_etp_2023,IEA Energy Technology Perspectives 2023,development_main,ICLN/NEE,ETN,ICLN/NEE,False,True,0.1573795708593884,0.5253779599308558,0.9595368331995552,in_domain,zero-shot uses frozen embedding retrieval similarity; few-shot uses frozen embeddings plus logistic classifier heads from human examples
iea_weo_2023_validation,IEA World Energy Outlook 2023,development_main,ICLN/NEE,ETN,ICLN/NEE,False,True,0.2134421566593527,0.2682975985753109,0.9977281735235984,in_domain,zero-shot uses frozen embedding retrieval similarity; few-shot uses frozen embeddings plus logistic classifier heads from human examples
iea_batteries_2024,IEA Batteries and Secure Energy Transitions 2024,development_main,ETN,ETN,ICLN/NEE,True,False,0.4761921789029959,0.1597116431185438,0.9794117647058824,in_domain,zero-shot uses frozen embedding retrieval similarity; few-shot uses frozen embeddings plus logistic classifier heads from human examples
eia_electric_power_annual_2023,EIA Electric Power Annual 2023,development_main,ETN,XLE/XOM transition pressure,Mixed transition signal (ETN + ICLN/NEE),False,True,0.5134912258738313,0.0410335921477733,0.956252140845518,in_domain,zero-shot uses frozen embedding retrieval similarity; few-shot uses frozen embeddings plus logistic classifier heads from human examples
exxon_acs_2024,ExxonMobil Advancing Climate Solutions 2024,development_main,Climate risk,XLE/XOM transition pressure,XLE/XOM transition pressure,False,False,0.8770749662613495,0.5442856087857817,0.933265292390483,in_domain,zero-shot uses frozen embedding retrieval similarity; few-shot uses frozen embeddings plus logistic classifier heads from human examples
exxon_acs_2025,ExxonMobil Advancing Climate Solutions 2025,development_diagnostic,Climate risk,XLE/XOM transition pressure,XLE/XOM transition pressure,False,False,0.456733607617457,0.504887531989112,0.965034642911964,in_domain,zero-shot uses frozen embedding retrieval similarity; few-shot uses frozen embeddings plus logistic classifier heads from human examples
ipcc_ar6_wg3_mitigation,IPCC AR6 WGIII Mitigation Full Report,development_main,Climate risk,XLE/XOM transition pressure,XLE/XOM transition pressure,False,False,0.2878981719713269,0.169451371065737,0.9570869970875956,in_domain,zero-shot uses frozen embedding retrieval similarity; few-shot uses frozen embeddings plus logistic classifier heads from human examples
iea_world_energy_investment_2024,IEA World Energy Investment 2024,development_main,ICLN/NEE,ICLN/NEE,ICLN/NEE,True,True,0.2404065380132978,0.5816567528145451,1.0,in_domain,zero-shot uses frozen embedding retrieval similarity; few-shot uses frozen embeddings plus logistic classifier heads from human examples
iea_weo_2024,IEA World Energy Outlook 2024,development_main,ICLN/NEE,Mixed transition signal (Climate risk + ICLN/NEE),ICLN/NEE,True,True,0.0929523699806013,0.4106413408533774,0.9949526396049116,in_domain,zero-shot uses frozen embedding retrieval similarity; few-shot uses frozen embeddings plus logistic classifier heads from human examples
iea_renewables_2024,IEA Renewables 2024,development_main,ICLN/NEE,Mixed transition signal (ETN + ICLN/NEE),ICLN/NEE,True,True,0.0123376302250861,0.5546465126206487,0.9596776237052618,in_domain,zero-shot uses frozen embedding retrieval similarity; few-shot uses frozen embeddings plus logistic classifier heads from human examples
iea_global_ev_2024,IEA Global EV Outlook 2024,development_main,ICLN/NEE,ETN,ETN,False,False,0.3446037642923903,0.1029647962058942,0.8448436166625335,in_domain,zero-shot uses frozen embedding retrieval similarity; few-shot uses frozen embeddings plus logistic classifier heads from human examples
iea_global_critical_minerals_2024,IEA Global Critical Minerals Outlook 2024,development_main,ICLN/NEE,Mixed transition signal (XLE/XOM transition pressure + ICLN/NEE),ICLN/NEE,True,True,0.0185105087842266,0.3627418047544202,0.9875,in_domain,zero-shot uses frozen embedding retrieval similarity; few-shot uses frozen embeddings plus logistic classifier heads from human examples
iea_coal_2024,IEA Coal 2024,development_diagnostic,XLE/XOM transition pressure,Mixed transition signal (ETN + Climate risk),XLE/XOM transition pressure,False,True,0.0567555828506379,0.1890408745067047,0.9329569200257728,in_domain,zero-shot uses frozen embedding retrieval similarity; few-shot uses frozen embeddings plus logistic classifier heads from human examples
iea_oil_2025,IEA Oil 2025,development_diagnostic,XLE/XOM transition pressure,Climate risk,XLE/XOM transition pressure,False,True,0.3733795798750392,0.8496277862155919,0.9392293536203306,in_domain,zero-shot uses frozen embedding retrieval similarity; few-shot uses frozen embeddings plus logistic classifier heads from human examples
iea_electricity_2025,IEA Electricity 2025,development_diagnostic,ETN,ICLN/NEE,ETN,False,True,0.4698792785950999,0.2405089351949942,0.9985299863817167,in_domain,zero-shot uses frozen embedding retrieval similarity; few-shot uses frozen embeddings plus logistic classifier heads from human examples
iea_energy_and_ai,IEA Energy and AI,development_diagnostic,ETN,ETN,ETN,True,True,0.3210726988774307,0.6180642401696486,0.9766666666666666,in_domain,zero-shot uses frozen embedding retrieval similarity; few-shot uses frozen embeddings plus logistic classifier heads from human examples
iea_energy_technology_perspectives_2024,IEA Energy Technology Perspectives 2024,development_main,ICLN/NEE,ETN,ICLN/NEE,False,True,0.563153305471713,0.5377346330606624,0.9459844541022538,in_domain,zero-shot uses frozen embedding retrieval similarity; few-shot uses frozen embeddings plus logistic classifier heads from human examples
irena_renewable_capacity_statistics_2024,IRENA Renewable Capacity Statistics 2024,development_main,ICLN/NEE,Mixed transition signal (ICLN/NEE + ETN),ICLN/NEE,True,True,0.096571588262965,0.3673494585876113,0.9533333333333334,in_domain,zero-shot uses frozen embedding retrieval similarity; few-shot uses frozen embeddings plus logistic classifier heads from human examples
iea_global_methane_tracker_2024,IEA Global Methane Tracker 2024,development_main,XLE/XOM transition pressure,XLE/XOM transition pressure,XLE/XOM transition pressure,True,True,0.1365264057784815,0.6702059117621664,0.932873808352602,in_domain,zero-shot uses frozen embedding retrieval similarity; few-shot uses frozen embeddings plus logistic classifier heads from human examples
ipcc_ar6_wg1_physical_science,IPCC AR6 WGI Physical Science Basis,development_diagnostic,Climate risk,XLE/XOM transition pressure,Climate risk,False,True,0.5320320327605814,0.4205802829729896,0.909226949850754,in_domain,zero-shot uses frozen embedding retrieval similarity; few-shot uses frozen embeddings plus logistic classifier heads from human examples
iea_energy_efficiency_2024,IEA Energy Efficiency 2024,development_main,ETN,ICLN/NEE,ICLN/NEE,False,False,0.573415526694902,0.1467243147401934,0.9273724862215678,in_domain,zero-shot uses frozen embedding retrieval similarity; few-shot uses frozen embeddings plus logistic classifier heads from human examples
eia_electric_power_annual_2022,EIA Electric Power Annual 2022,development_main,ETN,XLE/XOM transition pressure,Mixed transition signal (ETN + ICLN/NEE),False,True,0.54889614839182,0.0341992968825685,0.9538187474652456,in_domain,zero-shot uses frozen embedding retrieval similarity; few-shot uses frozen embeddings plus logistic classifier heads from human examples
eia_annual_energy_outlook_2023,EIA Annual Energy Outlook 2023,development_main,XLE/XOM transition pressure,Mixed transition signal (ICLN/NEE + ETN),Mixed transition signal (ICLN/NEE + XLE/XOM transition pressure),False,True,0.0586903983747584,0.0180961463851757,0.940642492399956,in_domain,zero-shot uses frozen embedding retrieval similarity; few-shot uses frozen embeddings plus logistic classifier heads from human examples
iea_global_hydrogen_review_2024,IEA Global Hydrogen Review 2024,development_main,ICLN/NEE,Climate risk,ICLN/NEE,False,True,0.7000739487719884,0.1915381940140677,0.95172036426401,in_domain,zero-shot uses frozen embedding retrieval similarity; few-shot uses frozen embeddings plus logistic classifier heads from human examples
eaton_annual_2023_validation,Eaton Annual Report 2023,development_main,ETN,Mixed transition signal (XLE/XOM transition pressure + ICLN/NEE),Mixed transition signal (ETN + Climate risk),False,True,0.0135765867949829,0.065284264910947,0.88161689085768,in_domain,zero-shot uses frozen embedding retrieval similarity; few-shot uses frozen embeddings plus logistic classifier heads from human examples
iea_the_future_of_heat_pumps,IEA The Future of Heat Pumps,development_diagnostic,ETN,ETN,Mixed transition signal (ICLN/NEE + XLE/XOM transition pressure),True,False,0.4193133925696699,0.0635640929803273,0.9244719591470392,in_domain,zero-shot uses frozen embedding retrieval similarity; few-shot uses frozen embeddings plus logistic classifier heads from human examples
iea_energy_efficiency_2023,IEA Energy Efficiency 2023,development_main,ETN,Mixed transition signal (XLE/XOM transition pressure + ICLN/NEE),ICLN/NEE,False,False,0.0872273432581768,0.2913995212282764,0.970261274784642,in_domain,zero-shot uses frozen embedding retrieval similarity; few-shot uses frozen embeddings plus logistic classifier heads from human examples
iea_renewable_energy_market_update_2022,IEA Renewable Energy Market Update May 2022,development_diagnostic,ICLN/NEE,ETN,ICLN/NEE,False,True,0.7260086573033272,0.3477005783690974,0.9890625,in_domain,zero-shot uses frozen embedding retrieval similarity; few-shot uses frozen embeddings plus logistic classifier heads from human examples
iea_net_zero_roadmap_2023,IEA Net Zero Roadmap 2023 Update,development_main,Climate risk,ICLN/NEE,ICLN/NEE,False,False,0.1163373578151756,0.3049570143233617,0.982016697525256,in_domain,zero-shot uses frozen embedding retrieval similarity; few-shot uses frozen embeddings plus logistic classifier heads from human examples
iea_clean_energy_market_monitor_march_2024,IEA Clean Energy Market Monitor March 2024,development_main,ICLN/NEE,XLE/XOM transition pressure,ICLN/NEE,False,True,0.343074458547474,0.4507732768485356,0.9904522655554646,in_domain,zero-shot uses frozen embedding retrieval similarity; few-shot uses frozen embeddings plus logistic classifier heads from human examples
iea_renewable_energy_market_update_june_2023,IEA Renewable Energy Market Update June 2023,development_diagnostic,ICLN/NEE,ICLN/NEE,ICLN/NEE,True,True,0.4885349706944306,0.6529810018647397,1.0,in_domain,zero-shot uses frozen embedding retrieval similarity; few-shot uses frozen embeddings plus logistic classifier heads from human examples
iea_emissions_2023,IEA CO2 Emissions in 2023,development_main,Climate risk,Climate risk,ICLN/NEE,True,False,0.1925268287058962,0.4639418671388959,0.928687180481856,in_domain,zero-shot uses frozen embedding retrieval similarity; few-shot uses frozen embeddings plus logistic classifier heads from human examples
