report_id,chunk_id,title,date,issuer,page,paragraph,renewable_opportunity_evidence_score,fossil_pressure_evidence_score,grid_infrastructure_evidence_score,climate_risk_evidence_score,labels,primary_label,label_count,is_mixed_signal_chunk,evidence_span,weak_label_note
irena_global_renewables_outlook_2020,irena_global_renewables_outlook_2020_chunk_0110,IRENA Global Renewables Outlook 2020,2020-04-20,IRENA,19,"A WIDENING GAP BETWEEN RHETORIC AND ACTION The gap between aspiration and the reality in tackling climate change remains as significant as ever, despite mounting evidence of the harm that climate change is causing. Negative effects of climate change are becoming more evident year by year (NASA, WMO, 2020). Yet global energy-related CO2 emissions, despite levelling off periodically, have risen by 1% per year on average over the last decade.",0.0,0.0,0.0,0.5932950241180874,climate_risk,climate_risk,1,False,"A WIDENING GAP BETWEEN RHETORIC AND ACTION The gap between aspiration and the reality in tackling climate change remains as significant as ever, despite mounting evidence of the harm that climate change is causing. Negative effects of climate change are becoming more evident year by year (NASA, WMO, 2020). Yet global energy-related CO2 emissions, despite lev",retrieval-derived weak label; human multi-label annotation still required
irena_global_renewables_outlook_2020,irena_global_renewables_outlook_2020_chunk_0114,IRENA Global Renewables Outlook 2020,2020-04-20,IRENA,19,"The resulting outlook – further enhanced by the Deeper Decarbonisation Perspective (DDP) – could guide low-carbon policy measures, helping to ensure coherence between rhetoric and action in tackling climate change. This report presents several possible scenarios for the evolution of energy-related CO2 emissions. In the Baseline Energy Scenario (BES), energy-related emissions increase by a compound annual rate of 0.7% per year to 43 gigatonnes (Gt) by 2050 (up from 34 Gt in 2019), resulting in a likely temperature rise of 3°C or more in the second half of this century.",0.0,0.0,0.0,0.5384651008095724,climate_risk,climate_risk,1,False,"The resulting outlook – further enhanced by the Deeper Decarbonisation Perspective (DDP) – could guide low-carbon policy measures, helping to ensure coherence between rhetoric and action in tackling climate change. This report presents several possible scenarios for the evolution of energy-related CO2 emissions. In the Baseline Energy Scenario (BES), energy-",retrieval-derived weak label; human multi-label annotation still required
irena_global_renewables_outlook_2020,irena_global_renewables_outlook_2020_chunk_0120,IRENA Global Renewables Outlook 2020,2020-04-20,IRENA,20,"Oil would see the second largest declines, of 31% and 70% in 2030 and 2050, respectively. Natural gas would have an increase of 3% by 2030 (the Planned Energy Scenario has natural gas growth of over 40% by 2030), but it would decline 41% by 2050. GLOBAL RENEWABLES OUTLOOK 20",0.0,0.7524585283919546,0.0,0.0,fossil_pressure,fossil_pressure,1,False,"Oil would see the second largest declines, of 31% and 70% in 2030 and 2050, respectively. Natural gas would have an increase of 3% by 2030 (the Planned Energy Scenario has natural gas growth of over 40% by 2030), but it would decline 41% by 2050. GLOBAL RENEWABLES OUTLOOK 20",retrieval-derived weak label; human multi-label annotation still required
irena_global_renewables_outlook_2020,irena_global_renewables_outlook_2020_chunk_0121,IRENA Global Renewables Outlook 2020,2020-04-20,IRENA,21,"Note: TPES = total primary energy supply. e = estimate; Gt = gigatonnes; EJ = exajoules. Based on IRENA scenarios (PES and TES), along with IEA (2019a, 2019b) for 2015-2018 historical progress of energy demand and fossil-fuel use. Figure S.1. The changing nature of energy and fossil-fuel use Energy-related CO2 emissions, energy demand and fossil-fuel outlook Indicator Historical progress 2015-2018/2019 Where we are heading (• PES/2030 and 2050) Where we need to be (• TES/2030 and 2050) Energy-related CO2 emissions (Gt) 35 Gt 25 Gt 9.5 Gt 33 Gt 32 Gt 34 Gt 2015 2019e 2030 2050 Energy demand (EJ TPES) 647 EJ 710 EJ 556 EJ 538 EJ 571 EJ 599 EJ 2015 2018 2030 2050 Fossil-fuel use (EJ TPES) 313 EJ 130 EJ 2015 2018 2030 2030 2050 2030 2050 2030 2050 2030 2050 2030 2050 2030 2050 2050 2030 2050 2030 2050 2030 2050 Change in fossil-fuel demand compared to 2016 (%) -10 % +41 % +53 % 0 %+2 % Gas Oil Coal Gas Oil Coal -70 % +3 % -41 % -41 % -31 % -28 % -87 % 450 EJ 440 EJ 468 EJ 485 EJ SUMMARY 21",0.0,0.6005759596295526,0.0,0.0,fossil_pressure,fossil_pressure,1,False,"Note: TPES = total primary energy supply. e = estimate; Gt = gigatonnes; EJ = exajoules. Based on IRENA scenarios (PES and TES), along with IEA (2019a, 2019b) for 2015-2018 historical progress of energy demand and fossil-fuel use. Figure S.1. The changing nature of energy and fossil-fuel use Energy-related CO2 emissions, energy demand and fossil-fuel outlook",retrieval-derived weak label; human multi-label annotation still required
irena_global_renewables_outlook_2020,irena_global_renewables_outlook_2020_chunk_0123,IRENA Global Renewables Outlook 2020,2020-04-20,IRENA,22,"Renewable technologies are dominating the global market for new power generation capacity. Solar PV and wind are increasingly the cheapest source of electricity in many markets, and most renewable power sources will be fully cost competitive within the next decade (IRENA, 2019c). Renewable power generation is now growing faster than overall power demand.",0.9407289497280353,0.0,0.871666431844622,0.0,renewable_opportunity;grid_infrastructure,renewable_opportunity,2,True,"Renewable technologies are dominating the global market for new power generation capacity. Solar PV and wind are increasingly the cheapest source of electricity in many markets, and most renewable power sources will be fully cost competitive within the next decade (IRENA, 2019c). Renewable power generation is now growing faster than overall power demand.",retrieval-derived weak label; human multi-label annotation still required
irena_global_renewables_outlook_2020,irena_global_renewables_outlook_2020_chunk_0124,IRENA Global Renewables Outlook 2020,2020-04-20,IRENA,22,"A new milestone was reached in 2019 when renewable electricity generation increased by more than the increase in electricity demand, while fossil-fuel electricity generation decreased. This is the first time in decades that fossil-fuel-based generation declined when overall electricity generation increased (Kåberger, 2019). The electrification of transport is showing early signs of disruptive acceleration.",0.0,0.0,0.9165931019686719,0.0,grid_infrastructure,grid_infrastructure,1,False,"A new milestone was reached in 2019 when renewable electricity generation increased by more than the increase in electricity demand, while fossil-fuel electricity generation decreased. This is the first time in decades that fossil-fuel-based generation declined when overall electricity generation increased (Kåberger, 2019). The electrification of transport i",retrieval-derived weak label; human multi-label annotation still required
irena_global_renewables_outlook_2020,irena_global_renewables_outlook_2020_chunk_0132,IRENA Global Renewables Outlook 2020,2020-04-20,IRENA,24,"Five technology pillars for the future of energy FIRST PILLAR: ELECTRIFICATION Renewable power generation technologies are setting records for low costs and new capacity despite falling renewable energy subsidies and slowing global GDP growth. In the Transforming Energy Scenario, electricity would become the central energy carrier by 2050, growing from a 20% share of final consumption to an almost 50% share; as a result, gross electricity consumption would more than double.",0.7908226858223595,0.0,0.7081920318694737,0.0,renewable_opportunity;grid_infrastructure,renewable_opportunity,2,True,"Five technology pillars for the future of energy FIRST PILLAR: ELECTRIFICATION Renewable power generation technologies are setting records for low costs and new capacity despite falling renewable energy subsidies and slowing global GDP growth. In the Transforming Energy Scenario, electricity would become the central energy carrier by 2050, growing from a 20%",retrieval-derived weak label; human multi-label annotation still required
irena_global_renewables_outlook_2020,irena_global_renewables_outlook_2020_chunk_0133,IRENA Global Renewables Outlook 2020,2020-04-20,IRENA,24,"The rate of growth in the percentage share of electricity (percentage point “ppt”) in final energy needs to quadruple, from an increase of 0.25 ppt/yr to 1.0 ppt/yr. To put this into perspective, an additional 1 000 terawatt-hours (TWh) of electricity demand for electrification of end uses has to be added every year on top of current plans – equivalent to adding the entire electricity generation of Japan every year.",0.0,0.0,0.7880476100262498,0.0,grid_infrastructure,grid_infrastructure,1,False,"The rate of growth in the percentage share of electricity (percentage point “ppt”) in final energy needs to quadruple, from an increase of 0.25 ppt/yr to 1.0 ppt/yr. To put this into perspective, an additional 1 000 terawatt-hours (TWh) of electricity demand for electrification of end uses has to be added every year on top of current plans – equivalent to ad",retrieval-derived weak label; human multi-label annotation still required
irena_global_renewables_outlook_2020,irena_global_renewables_outlook_2020_chunk_0134,IRENA Global Renewables Outlook 2020,2020-04-20,IRENA,24,"To supply this additional renewable electricity demand, over 520 gigawatts (GW) of new renewable capacity would need to be added per year. In parallel, the share of renewable electricity in generation has to rise from 26% currently to 57% by 2030 and 86% by 2050. This rise is being accelerated by declining costs: four-fifths of solar PV and wind projects to be commissioned in 2020 will produce electricity cheaper than any fossil-fuel alternative (IRENA, 2019c).",0.9005706919000137,0.0,0.730706426986206,0.0,renewable_opportunity;grid_infrastructure,renewable_opportunity,2,True,"To supply this additional renewable electricity demand, over 520 gigawatts (GW) of new renewable capacity would need to be added per year. In parallel, the share of renewable electricity in generation has to rise from 26% currently to 57% by 2030 and 86% by 2050. This rise is being accelerated by declining costs: four-fifths of solar PV and wind projects to ",retrieval-derived weak label; human multi-label annotation still required
irena_global_renewables_outlook_2020,irena_global_renewables_outlook_2020_chunk_0138,IRENA Global Renewables Outlook 2020,2020-04-20,IRENA,26,"SECOND PILLAR: INCREASED POWER SYSTEM FLEXIBILITY Flexibility in power systems is a key enabler for the integration of high shares of variable renewable electricity – the backbone of the electricity system of the future. A climate-friendly energy system is decentralised, digitalised and electrified. Today, countries are integrating variable renewable energy (VRE) at a share of over 30% on an annual basis (and in some cases much higher), which means that instantaneous penetration of VRE can, at times, approach, or even exceed, electricity demand.",0.0,0.0,0.8240391805497851,0.0,grid_infrastructure,grid_infrastructure,1,False,"SECOND PILLAR: INCREASED POWER SYSTEM FLEXIBILITY Flexibility in power systems is a key enabler for the integration of high shares of variable renewable electricity – the backbone of the electricity system of the future. A climate-friendly energy system is decentralised, digitalised and electrified. Today, countries are integrating variable renewable energy ",retrieval-derived weak label; human multi-label annotation still required
irena_global_renewables_outlook_2020,irena_global_renewables_outlook_2020_chunk_0139,IRENA Global Renewables Outlook 2020,2020-04-20,IRENA,26,"These periods of electricity surpluses can then offer new business opportunities for further electrification. In the Transforming Energy Scenario, 73% of the installed capacity and over 60% of all power generation would come from variable resources (solar PV and wind), up from 10% of power generation today. Power systems must achieve maximum flexibility, based on current and ongoing innovations in enabling technologies, business models, market design and system operation.",0.747507451787385,0.0,0.8242298448246739,0.0,grid_infrastructure;renewable_opportunity,grid_infrastructure,2,True,"These periods of electricity surpluses can then offer new business opportunities for further electrification. In the Transforming Energy Scenario, 73% of the installed capacity and over 60% of all power generation would come from variable resources (solar PV and wind), up from 10% of power generation today. Power systems must achieve maximum flexibility, bas",retrieval-derived weak label; human multi-label annotation still required
irena_global_renewables_outlook_2020,irena_global_renewables_outlook_2020_chunk_0141,IRENA Global Renewables Outlook 2020,2020-04-20,IRENA,26,"However, most flexibility will still be achieved through other measures, including grid expansion and operational measures, demand-side flexibility and sector coupling. IRENA estimates that smart solutions, such as smart charging of EVs, can significantly facilitate the integration of VRE by leveraging storage capacity and the flexibility potential of the demand side.",0.0,0.0,0.7636541186605063,0.0,grid_infrastructure,grid_infrastructure,1,False,"However, most flexibility will still be achieved through other measures, including grid expansion and operational measures, demand-side flexibility and sector coupling. IRENA estimates that smart solutions, such as smart charging of EVs, can significantly facilitate the integration of VRE by leveraging storage capacity and the flexibility potential of the de",retrieval-derived weak label; human multi-label annotation still required
irena_global_renewables_outlook_2020,irena_global_renewables_outlook_2020_chunk_0145,IRENA Global Renewables Outlook 2020,2020-04-20,IRENA,28,"In the Transforming Energy Scenario, hydropower capacity would need to increase 25% by 2030, and 60% by 2050, while pumped hydro storage capacity would need to double. When including both types of hydropower, around 850 GW of newly installed capacity is required in the next 30 years – or roughly adding the entire power system capacity of the European Union in 2020.",0.824595266801535,0.0,0.0,0.0,renewable_opportunity,renewable_opportunity,1,False,"In the Transforming Energy Scenario, hydropower capacity would need to increase 25% by 2030, and 60% by 2050, while pumped hydro storage capacity would need to double. When including both types of hydropower, around 850 GW of newly installed capacity is required in the next 30 years – or roughly adding the entire power system capacity of the European Union i",retrieval-derived weak label; human multi-label annotation still required
irena_global_renewables_outlook_2020,irena_global_renewables_outlook_2020_chunk_0157,IRENA Global Renewables Outlook 2020,2020-04-20,IRENA,30,"Hydrogen can be processed further into hydrocarbons or ammonia, which can then help reduce emissions in shipping and aviation. The natural gas industry is also looking at hydrogen as a promising solution for greening the gas system and extending the life of existing infrastructure. However, this approach must be viewed with caution in light of unclear prospects of actually being able to significantly reduce emissions of the gas system and the potential to lock in carbon-intensive infrastructure.",0.0,0.7796261457996735,0.0,0.0,fossil_pressure,fossil_pressure,1,False,"Hydrogen can be processed further into hydrocarbons or ammonia, which can then help reduce emissions in shipping and aviation. The natural gas industry is also looking at hydrogen as a promising solution for greening the gas system and extending the life of existing infrastructure. However, this approach must be viewed with caution in light of unclear prospe",retrieval-derived weak label; human multi-label annotation still required
irena_global_renewables_outlook_2020,irena_global_renewables_outlook_2020_chunk_0169,IRENA Global Renewables Outlook 2020,2020-04-20,IRENA,33,"Outside the energy sector, efforts also are needed to reduce emissions from non-energy use, emissions from land use, land-use change and forestry (LULUCF), and fugitive gases in the coal, oil and gas industries. Based on IRENA analysis Figure S.7. The bulk of emission reductions: Renewables and efficiency Energy-related CO2 emissions, 2010-2050 Main report Chapter 1, 3 and 5 Renewables Energy eﬃciency Fuel switch and others 45 40 35 30 25 20 15 10 5 0 2015 2020 2010 2025 2030 2035 2040 2045 2050 Buildings Transport District Heat Power Buildings Transport District Heat Power Industry Industry Planned Energy Scenario 33 Gt in 2050 Baseline Energy Scenario 43 Gt in 2050 Transforming Energy Scenario 9.5 Gt in 2050 Two-thirds of emissions reduction potential in the Transforming Energy Scenario 21% 27% 52% 29% 26% 45% CO2 (Gt/yr) SUMMARY 33",0.0,0.6005677857023692,0.0,0.46783548798366964,fossil_pressure;climate_risk,fossil_pressure,2,True,"Outside the energy sector, efforts also are needed to reduce emissions from non-energy use, emissions from land use, land-use change and forestry (LULUCF), and fugitive gases in the coal, oil and gas industries. Based on IRENA analysis Figure S.7. The bulk of emission reductions: Renewables and efficiency Energy-related CO2 emissions, 2010-2050 Main report C",retrieval-derived weak label; human multi-label annotation still required
irena_global_renewables_outlook_2020,irena_global_renewables_outlook_2020_chunk_0173,IRENA Global Renewables Outlook 2020,2020-04-20,IRENA,34,"To help navigate these new investment “waters”, and to accelerate a shift of finance into climate-friendly technologies, IRENA is working with partners on the Climate Investment Platform (CIP) to unlock financial resources for the clean energy transition, particularly in developing countries. By addressing the key risks and barriers that hinder the scale-up of renewable investment, CIP will accelerate the low-carbon energy transition and promote sustainable growth.",0.945639312909668,0.0,0.0,0.0,renewable_opportunity,renewable_opportunity,1,False,"To help navigate these new investment “waters”, and to accelerate a shift of finance into climate-friendly technologies, IRENA is working with partners on the Climate Investment Platform (CIP) to unlock financial resources for the clean energy transition, particularly in developing countries. By addressing the key risks and barriers that hinder the scale-up ",retrieval-derived weak label; human multi-label annotation still required
irena_global_renewables_outlook_2020,irena_global_renewables_outlook_2020_chunk_0177,IRENA Global Renewables Outlook 2020,2020-04-20,IRENA,36,"Climate change may have significant detrimental and destabilising effects on the world’s financial system. Fires, floods, drought, extreme weather, rising seas and other impacts of climate change will take an increasing economic, environmental and human toll – which must be borne in the end by taxpayers, governments and communities (IMF, 2019). In addition, the health costs of pollution are increasingly of major concern for many cities, particularly in the developing world.",0.0,0.0,0.0,0.9782446532860847,climate_risk,climate_risk,1,False,"Climate change may have significant detrimental and destabilising effects on the world’s financial system. Fires, floods, drought, extreme weather, rising seas and other impacts of climate change will take an increasing economic, environmental and human toll – which must be borne in the end by taxpayers, governments and communities (IMF, 2019). In addition, ",retrieval-derived weak label; human multi-label annotation still required
irena_global_renewables_outlook_2020,irena_global_renewables_outlook_2020_chunk_0178,IRENA Global Renewables Outlook 2020,2020-04-20,IRENA,36,"Central banks, financial institutions and insurance companies are starting to take note and to incorporate assessments of climate risk into their financial planning. Key institutions that have announced steps to incorporate climate risk include the International Monetary Fund, Blackrock, Norway’s sovereign wealth fund and KfW Group. Investments that continue to expand fossil-fuel supply infrastructure are short- sighted and increasingly risky.",0.0,0.600926084842628,0.0,0.6080110325592604,climate_risk;fossil_pressure,climate_risk,2,True,"Central banks, financial institutions and insurance companies are starting to take note and to incorporate assessments of climate risk into their financial planning. Key institutions that have announced steps to incorporate climate risk include the International Monetary Fund, Blackrock, Norway’s sovereign wealth fund and KfW Group. Investments that continue",retrieval-derived weak label; human multi-label annotation still required
irena_global_renewables_outlook_2020,irena_global_renewables_outlook_2020_chunk_0179,IRENA Global Renewables Outlook 2020,2020-04-20,IRENA,36,"Such investments will lead to significant stranded assets and will lock in fossil-fuel emissions for decades to come that will also risk achieving the aims of the Paris Agreement (Tong et al., 2019). Recent low oil prices serve as a reminder of the volatility of markets for oil – and other fossil fuels – and of the geopolitics associated with our current energy system.",0.0,0.9305084397272783,0.0,0.0,fossil_pressure,fossil_pressure,1,False,"Such investments will lead to significant stranded assets and will lock in fossil-fuel emissions for decades to come that will also risk achieving the aims of the Paris Agreement (Tong et al., 2019). Recent low oil prices serve as a reminder of the volatility of markets for oil – and other fossil fuels – and of the geopolitics associated with our current ene",retrieval-derived weak label; human multi-label annotation still required
irena_global_renewables_outlook_2020,irena_global_renewables_outlook_2020_chunk_0180,IRENA Global Renewables Outlook 2020,2020-04-20,IRENA,36,"Existing renewable technologies, energy efficiency and some emerging renewables-based technologies can take the reins instead and supply energy across a wide range of energy services at lower cost than fossil fuels, especially when they are coupled with expensive, and often unproven, carbon removal or recycling technologies. While some action is necessary to explore opportunities to make existing fossil-fuel assets cleaner and lower carbon, particularly in sectors such as in industry, where some CCS may be necessary, governments and investors should generally avoid investments into new fossil-fuel supply infrastructure.",0.0,0.6481468289134338,0.0,0.0,fossil_pressure,fossil_pressure,1,False,"Existing renewable technologies, energy efficiency and some emerging renewables-based technologies can take the reins instead and supply energy across a wide range of energy services at lower cost than fossil fuels, especially when they are coupled with expensive, and often unproven, carbon removal or recycling technologies. While some action is necessary to",retrieval-derived weak label; human multi-label annotation still required
irena_global_renewables_outlook_2020,irena_global_renewables_outlook_2020_chunk_0181,IRENA Global Renewables Outlook 2020,2020-04-20,IRENA,36,"Due to the slow progress to date in reducing emissions from the energy sector, already USD 11.8 trillion in assets will need to be stranded by 2050 in the Transforming Energy Scenario. Moreover, further delaying action for another 10 years would result in an additional USD 7.7 trillion in stranded assets by 2050. Limiting the amount of future stranded assets requires greater attention today on the risks that companies, banks and investors face from climate change and the response to climate change.",0.0,0.0,0.0,0.4824176758130521,climate_risk,climate_risk,1,False,"Due to the slow progress to date in reducing emissions from the energy sector, already USD 11.8 trillion in assets will need to be stranded by 2050 in the Transforming Energy Scenario. Moreover, further delaying action for another 10 years would result in an additional USD 7.7 trillion in stranded assets by 2050. Limiting the amount of future stranded assets",retrieval-derived weak label; human multi-label annotation still required
irena_global_renewables_outlook_2020,irena_global_renewables_outlook_2020_chunk_0182,IRENA Global Renewables Outlook 2020,2020-04-20,IRENA,36,"One effort to make those risks more visible is the Task Force on Climate- Related Financial Disclosure, which is helping to develop voluntary climate-related financial risk disclosures. GLOBAL RENEWABLES OUTLOOK 36",0.0,0.0,0.0,0.536066509847798,climate_risk,climate_risk,1,False,"One effort to make those risks more visible is the Task Force on Climate- Related Financial Disclosure, which is helping to develop voluntary climate-related financial risk disclosures. GLOBAL RENEWABLES OUTLOOK 36",retrieval-derived weak label; human multi-label annotation still required
